Year|Date|Show|City|State|Judge|File|Scores
2022|2022-07-16|DCI Memphis|Memphis|TN|Martin Griffin|2022-dci-memphis.html|{"World Class": {"Corps": {"0": "Music City", "1": "Crossmen", "2": "The Cadets", "3": "Boston Crusaders", "4": "Carolina Crown"}, "General Effect 1": {"0": 14.5, "1": 15.1, "2": 16.9, "3": 17.5, "4": 17.7}, "General Effect 2": {"0": 15.0, "1": 15.4, "2": 16.5, "3": 17.6, "4": 17.4}, "General Effect": {"0": 29.5, "1": 30.5, "2": 33.4, "3": 35.1, "4": 35.1}, "Visual Proficiency": {"0": 14.0, "1": 15.3, "2": 16.0, "3": 16.9, "4": 17.0}, "Visual - Analysis": {"0": 14.2, "1": 15.4, "2": 16.6, "3": 17.3, "4": 17.7}, "Color Guard": {"0": 14.3, "1": 15.5, "2": 16.3, "3": 17.1, "4": 16.9}, "Visual": {"0": 21.25, "1": 23.1, "2": 24.45, "3": 25.65, "4": 25.8}, "Music - Brass": {"0": 14.4, "1": 14.8, "2": 16.1, "3": 16.4, "4": 16.9}, "Music - Analysis": {"0": 14.7, "1": 15.3, "2": 16.2, "3": 16.8, "4": 17.2}, "Music - Percussion": {"0": 13.6, "1": 14.5, "2": 16.1, "3": 16.7, "4": 16.3}, "Music": {"0": 21.35, "1": 22.3, "2": 24.2, "3": 24.95, "4": 25.2}, "Subtotal": {"0": 72.1, "1": 75.9, "2": 82.05, "3": 85.7, "4": 86.1}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 72.1, "1": 75.9, "2": 82.05, "3": 85.7, "4": 86.1}}}
2022|2022-07-21|DCI Denton|Denton|TX|Jay Kennedy|2022-dci-denton.html|{"World Class": {"Corps": {"0": "Colts", "1": "The Academy", "2": "Mandarins", "3": "Phantom Regiment", "4": "Blue Knights", "5": "The Cadets", "6": "Boston Crusaders", "7": "Carolina Crown", "8": "Santa Clara Vanguard", "9": "Bluecoats"}, "General Effect 1": {"0": 15.9, "1": 14.5, "2": 16.9, "3": 16.5, "4": 15.8, "5": 17.0, "6": 17.6, "7": 17.8, "8": 17.3, "9": 17.9}, "General Effect 2": {"0": 15.8, "1": 14.7, "2": 16.4, "3": 16.1, "4": 15.5, "5": 16.25, "6": 17.5, "7": 17.9, "8": 17.55, "9": 17.2}, "General Effect": {"0": 31.7, "1": 29.2, "2": 33.3, "3": 32.6, "4": 31.3, "5": 33.25, "6": 35.1, "7": 35.7, "8": 34.85, "9": 35.1}, "Visual Proficiency": {"0": 14.3, "1": 14.1, "2": 14.9, "3": 15.6, "4": 14.7, "5": 16.5, "6": 17.0, "7": 17.2, "8": 16.7, "9": 17.4}, "Visual - Analysis": {"0": 15.4, "1": 14.6, "2": 16.5, "3": 16.4, "4": 15.5, "5": 16.8, "6": 17.6, "7": 17.4, "8": 17.2, "9": 17.7}, "Color Guard": {"0": 15.3, "1": 14.8, "2": 17.0, "3": 16.0, "4": 15.6, "5": 16.9, "6": 18.1, "7": 17.8, "8": 17.4, "9": 17.5}, "Visual": {"0": 22.5, "1": 21.75, "2": 24.2, "3": 24.0, "4": 22.9, "5": 25.1, "6": 26.35, "7": 26.2, "8": 25.65, "9": 26.3}, "Music - Brass": {"0": 15.8, "1": 15.5, "2": 16.7, "3": 16.4, "4": 15.9, "5": 17.1, "6": 17.9, "7": 18.1, "8": 17.95, "9": 17.75}, "Music - Analysis": {"0": 15.8, "1": 15.5, "2": 16.7, "3": 16.4, "4": 15.9, "5": 17.1, "6": 17.9, "7": 18.1, "8": 17.95, "9": 17.75}, "Music - Percussion": {"0": 15.5, "1": 14.7, "2": 15.9, "3": 16.3, "4": 15.7, "5": 17.4, "6": 17.8, "7": 17.1, "8": 17.5, "9": 17.2}, "Music": {"0": 23.55, "1": 22.85, "2": 24.65, "3": 24.55, "4": 23.75, "5": 25.8, "6": 26.8, "7": 26.65, "8": 26.7, "9": 26.35}, "Subtotal": {"0": 77.75, "1": 73.8, "2": 82.15, "3": 81.15, "4": 77.95, "5": 84.15, "6": 88.25, "7": 88.55, "8": 87.2, "9": 87.75}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0}, "Total": {"0": 77.75, "1": 73.8, "2": 82.15, "3": 81.15, "4": 77.95, "5": 84.15, "6": 88.25, "7": 88.55, "8": 87.2, "9": 87.75}}, "SoundSport Medalist Division": {"Corps": {"0": "Zephyrus"}, "Music Performance": {"0": 244.0}, "Visual Performance": {"0": 244.0}, "Overall Impression": {"0": 81.0}, "Penalties": {"0": 83.0}, "Total": {"0": 81.333}}}
2023|2023-07-26|Brigadiers Pageant Of Drums|Syracuse|NY|Timothy Ochran|2023-brigadiers-pageant-of-drums.html|{"World Class": {"Corps": {"0": "Jersey Surf"}, "General Effect 1": {"0": 14.7}, "General Effect 2": {"0": 15.0}, "General Effect": {"0": 29.7}, "Visual Proficiency": {"0": 15.1}, "Visual - Analysis": {"0": 15.7}, "Color Guard": {"0": 15.0}, "Visual": {"0": 22.9}, "Music - Brass": {"0": 15.1}, "Music - Analysis": {"0": 14.7}, "Music - Percussion": {"0": 14.8}, "Music": {"0": 22.3}, "Subtotal": {"0": 74.9}, "Penalties": {"0": 0.0}, "Total": {"0": 74.9}}, "Open Class": {"Corps": {"0": "Raiders", "1": "Les Stentors", "2": "Spartans", "3": "Southwind", "4": "Gold"}, "General Effect 1": {"0": 12.5, "1": 11.9, "2": 15.6, "3": 15.0, "4": 15.5}, "General Effect 2": {"0": 13.1, "1": 12.7, "2": 16.9, "3": 15.3, "4": 16.4}, "General Effect": {"0": 25.6, "1": 24.6, "2": 32.5, "3": 30.3, "4": 31.9}, "Visual Proficiency": {"0": 12.6, "1": 13.1, "2": 16.1, "3": 15.5, "4": 15.9}, "Visual - Analysis": {"0": 13.2, "1": 12.6, "2": 16.5, "3": 16.0, "4": 16.4}, "Color Guard": {"0": 12.4, "1": 13.2, "2": 16.3, "3": 15.3, "4": 16.1}, "Visual": {"0": 19.1, "1": 19.45, "2": 24.45, "3": 23.4, "4": 24.2}, "Music - Brass": {"0": 12.9, "1": 12.4, "2": 16.7, "3": 15.4, "4": 16.1}, "Music - Analysis": {"0": 12.4, "1": 12.2, "2": 16.2, "3": 14.9, "4": 16.0}, "Music - Percussion": {"0": 13.7, "1": 11.5, "2": 16.1, "3": 15.4, "4": 15.2}, "Music": {"0": 19.5, "1": 18.05, "2": 24.5, "3": 22.85, "4": 23.65}, "Subtotal": {"0": 64.2, "1": 62.1, "2": 81.45, "3": 76.55, "4": 79.75}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 64.2, "1": 62.1, "2": 81.45, "3": 76.55, "4": 79.75}}, "International Class": {"Corps": {"0": "Calgary Stampede Showband"}, "General Effect 1": {"0": 14.6}, "General Effect 2": {"0": 15.3}, "General Effect": {"0": 29.9}, "Visual Proficiency": {"0": 15.1}, "Visual - Analysis": {"0": 15.8}, "Color Guard": {"0": 15.6}, "Visual": {"0": 23.25}, "Music - Brass": {"0": 15.0}, "Music - Analysis": {"0": 14.4}, "Music - Percussion": {"0": 15.1}, "Music": {"0": 22.25}, "Subtotal": {"0": 75.4}, "Penalties": {"0": 0.0}, "Total": {"0": 75.4}}}
2023|2023-06-30|DCI Central Indiana|Muncie|IN|John Phillips|2023-dci-central-indiana.html|{"World Class": {"Corps": {"0": "Colts", "1": "Troopers", "2": "Blue Stars", "3": "The Cavaliers", "4": "Phantom Regiment", "5": "Carolina Crown"}, "General Effect 1": {"0": 13.1, "1": 13.4, "2": 14.1, "3": 14.3, "4": 14.7, "5": 15.1}, "General Effect 2": {"0": 12.9, "1": 13.1, "2": 14.0, "3": 13.7, "4": 14.3, "5": 14.8}, "General Effect": {"0": 26.0, "1": 26.5, "2": 28.1, "3": 28.0, "4": 29.0, "5": 29.9}, "Visual Proficiency": {"0": 12.7, "1": 13.1, "2": 14.0, "3": 12.8, "4": 14.2, "5": 14.6}, "Visual - Analysis": {"0": 13.3, "1": 13.5, "2": 14.2, "3": 14.0, "4": 14.6, "5": 15.0}, "Color Guard": {"0": 13.3, "1": 12.9, "2": 14.7, "3": 14.5, "4": 14.8, "5": 15.5}, "Visual": {"0": 19.65, "1": 19.75, "2": 21.45, "3": 20.65, "4": 21.8, "5": 22.55}, "Music - Brass": {"0": 12.9, "1": 13.0, "2": 13.6, "3": 14.0, "4": 14.4, "5": 14.8}, "Music - Analysis": {"0": 14.4, "1": 14.9, "2": 14.8, "3": 15.0, "4": 15.3, "5": 15.9}, "Music - Percussion": {"0": 13.1, "1": 12.6, "2": 13.4, "3": 13.9, "4": 13.8, "5": 14.4}, "Music": {"0": 20.2, "1": 20.25, "2": 20.9, "3": 21.45, "4": 21.75, "5": 22.55}, "Subtotal": {"0": 65.85, "1": 66.5, "2": 70.45, "3": 70.1, "4": 72.55, "5": 75.0}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 65.85, "1": 66.5, "2": 70.45, "3": 70.1, "4": 72.55, "5": 75.0}}}
2023|2023-07-29|Beats In The Brook|Bellbrook|OH|Michael Leitzke|2023-beats-in-the-brook.html|{"Open Class": {"Corps": {"0": "Columbians", "1": "Les Stentors", "2": "Spartans", "3": "Southwind", "4": "Gold"}, "General Effect 1": {"0": 14.9, "1": 12.0, "2": 16.3, "3": 15.5, "4": 15.9}, "General Effect 2": {"0": 14.9, "1": 12.6, "2": 17.0, "3": 15.4, "4": 16.7}, "General Effect": {"0": 29.8, "1": 24.6, "2": 33.3, "3": 30.9, "4": 32.6}, "Visual Proficiency": {"0": 14.8, "1": 12.7, "2": 15.7, "3": 14.4, "4": 14.9}, "Visual - Analysis": {"0": 14.5, "1": 12.6, "2": 16.3, "3": 15.5, "4": 15.9}, "Color Guard": {"0": 15.5, "1": 13.4, "2": 16.5, "3": 15.7, "4": 16.3}, "Visual": {"0": 22.4, "1": 19.35, "2": 24.25, "3": 22.8, "4": 23.55}, "Music - Brass": {"0": 14.9, "1": 12.6, "2": 15.9, "3": 15.0, "4": 15.5}, "Music - Analysis": {"0": 15.0, "1": 12.8, "2": 16.0, "3": 14.9, "4": 15.9}, "Music - Percussion": {"0": 15.1, "1": 12.1, "2": 16.1, "3": 15.4, "4": 15.8}, "Music": {"0": 22.5, "1": 18.75, "2": 24.0, "3": 22.65, "4": 23.6}, "Subtotal": {"0": 74.7, "1": 62.7, "2": 81.55, "3": 76.35, "4": 79.75}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 74.7, "1": 62.7, "2": 81.55, "3": 76.35, "4": 79.75}}, "SoundSport Medalist Division": {"Corps": {"0": "Eclipse"}, "Music Performance": {"0": 233.0}, "Visual Performance": {"0": 233.0}, "Overall Impression": {"0": 76.0}, "Penalties": {"0": 77.0}, "Total": {"0": 77.667}}, "All Age Class": {"Corps": {"0": "Rogues Hollow Regiment", "1": "Columbus Saints"}, "1 Visual Effect": {"0": 15.2, "1": 13.2}, "2 Music Effect": {"0": 13.5, "1": 11.8}, "Effect": {"0": 28.7, "1": 25.0}, "Visual Comm": {"0": 7.6, "1": 6.4}, "Music Comm": {"0": 7.1, "1": 5.7}, "Effect Communication": {"0": 7.35, "1": 6.05}, "4 Visual Ensemble": {"0": 15.3, "1": 13.9}, "5 Color Guard": {"0": 13.0, "1": 12.8}, "Visual": {"0": 14.15, "1": 13.35}, "6 Brass": {"0": 16.3, "1": 13.2}, "7 Music Ensemble": {"0": 16.5, "1": 14.6}, "8 Percussion": {"0": 15.3, "1": 14.1}, "Music": {"0": 24.05, "1": 20.95}, "Subtotal": {"0": 74.25, "1": 65.35}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 74.25, "1": 65.35}}}
2023|2023-07-23|DCI Connecticut|Fairfield|CT|Bret Mascaro|2023-dci-connecticut.html|{"World Class": {"Corps": {"0": "Jersey Surf"}, "General Effect 1": {"0": 14.3}, "General Effect 2": {"0": 14.2}, "General Effect": {"0": 28.5}, "Visual Proficiency": {"0": 14.7}, "Visual - Analysis": {"0": 14.8}, "Color Guard": {"0": 14.5}, "Visual": {"0": 22.0}, "Music - Brass": {"0": 14.3}, "Music - Analysis": {"0": 13.9}, "Music - Percussion": {"0": 14.5}, "Music": {"0": 21.35}, "Subtotal": {"0": 71.85}, "Penalties": {"0": 0.0}, "Total": {"0": 71.85}}, "Open Class": {"Corps": {"0": "Raiders", "1": "Les Stentors", "2": "7th Regiment", "3": "Southwind", "4": "Spartans", "5": "Gold"}, "General Effect 1": {"0": 11.7, "1": 11.5, "2": 11.0, "3": 14.5, "4": 16.0, "5": 15.4}, "General Effect 2": {"0": 13.0, "1": 12.0, "2": 12.7, "3": 15.0, "4": 16.4, "5": 16.2}, "General Effect": {"0": 24.7, "1": 23.5, "2": 23.7, "3": 29.5, "4": 32.4, "5": 31.6}, "Visual Proficiency": {"0": 12.1, "1": 12.0, "2": 12.7, "3": 15.0, "4": 15.4, "5": 15.3}, "Visual - Analysis": {"0": 12.7, "1": 12.8, "2": 13.5, "3": 15.3, "4": 16.1, "5": 15.7}, "Color Guard": {"0": 12.2, "1": 12.9, "2": 12.8, "3": 14.1, "4": 15.1, "5": 14.7}, "Visual": {"0": 18.5, "1": 18.85, "2": 19.5, "3": 22.2, "4": 23.3, "5": 22.85}, "Music - Brass": {"0": 12.6, "1": 12.5, "2": 12.4, "3": 15.0, "4": 16.3, "5": 15.8}, "Music - Analysis": {"0": 11.8, "1": 11.9, "2": 11.6, "3": 14.2, "4": 14.9, "5": 15.1}, "Music - Percussion": {"0": 13.0, "1": 10.4, "2": 13.7, "3": 14.9, "4": 15.6, "5": 14.7}, "Music": {"0": 18.7, "1": 17.4, "2": 18.85, "3": 22.05, "4": 23.4, "5": 22.8}, "Subtotal": {"0": 61.9, "1": 59.75, "2": 62.05, "3": 73.75, "4": 79.1, "5": 77.25}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 61.9, "1": 59.75, "2": 62.05, "3": 73.75, "4": 79.1, "5": 77.25}}, "All Age Class": {"Corps": {"0": "Connecticut Hurricanes"}, "1 Visual Effect": {"0": 15.7}, "2 Music Effect": {"0": 15.4}, "Effect": {"0": 31.1}, "Visual Comm": {"0": 7.8}, "Music Comm": {"0": 7.6}, "Effect Communication": {"0": 7.7}, "4 Visual Ensemble": {"0": 14.8}, "5 Color Guard": {"0": 15.4}, "Visual": {"0": 15.1}, "6 Brass": {"0": 15.1}, "7 Music Ensemble": {"0": 15.1}, "8 Percussion": {"0": 14.3}, "Music": {"0": 22.25}, "Subtotal": {"0": 76.15}, "Penalties": {"0": 0.0}, "Total": {"0": 76.15}}}
2023|2023-07-08|Whitewater Classic|Whitewater|WI|Sal Adamo|2023-whitewater-classic.html|{"World Class": {"Corps": {"0": "Genesis", "1": "Crossmen", "2": "Colts", "3": "Troopers", "4": "The Cavaliers", "5": "Blue Stars", "6": "Phantom Regiment", "7": "Boston Crusaders", "8": "Madison Scouts"}, "General Effect 1": {"0": 13.1, "1": 13.9, "2": 15.3, "3": 15.5, "4": 15.7, "5": 15.9, "6": 16.2, "7": 16.6, "8": 14.2}, "General Effect 2": {"0": 13.3, "1": 14.1, "2": 14.6, "3": 14.9, "4": 15.3, "5": 15.5, "6": 16.2, "7": 16.6, "8": 14.3}, "General Effect": {"0": 26.4, "1": 28.0, "2": 29.9, "3": 30.4, "4": 31.0, "5": 31.4, "6": 32.4, "7": 33.2, "8": 28.5}, "Visual Proficiency": {"0": 13.2, "1": 14.1, "2": 14.4, "3": 14.9, "4": 15.1, "5": 15.3, "6": 16.1, "7": 16.4, "8": 14.6}, "Visual - Analysis": {"0": 13.1, "1": 14.6, "2": 15.6, "3": 14.7, "4": 15.1, "5": 15.5, "6": 16.2, "7": 16.3, "8": 14.2}, "Color Guard": {"0": 13.5, "1": 14.2, "2": 15.5, "3": 14.5, "4": 15.9, "5": 16.0, "6": 16.1, "7": 16.7, "8": 13.9}, "Visual": {"0": 19.9, "1": 21.45, "2": 22.75, "3": 22.05, "4": 23.05, "5": 23.4, "6": 24.2, "7": 24.7, "8": 21.35}, "Music - Brass": {"0": 14.0, "1": 14.2, "2": 14.4, "3": 15.8, "4": 15.3, "5": 15.1, "6": 16.0, "7": 16.4, "8": 14.9}, "Music - Analysis": {"0": 13.1, "1": 14.0, "2": 14.9, "3": 15.7, "4": 15.6, "5": 15.2, "6": 15.5, "7": 16.4, "8": 14.7}, "Music - Percussion": {"0": 13.2, "1": 14.8, "2": 15.6, "3": 15.5, "4": 16.3, "5": 14.2, "6": 15.3, "7": 16.5, "8": 14.4}, "Music": {"0": 20.15, "1": 21.5, "2": 22.45, "3": 23.5, "4": 23.6, "5": 22.25, "6": 23.4, "7": 24.65, "8": 22.0}, "Subtotal": {"0": 66.45, "1": 70.95, "2": 75.1, "3": 75.95, "4": 77.65, "5": 77.05, "6": 80.0, "7": 82.55, "8": 71.85}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0}, "Total": {"0": 66.45, "1": 70.95, "2": 75.1, "3": 75.95, "4": 77.65, "5": 77.05, "6": 80.0, "7": 82.55, "8": 71.85}}, "Open Class": {"Corps": {"0": "Colt Cadets", "1": "River City Rhythm"}, "General Effect 1": {"0": 11.3, "1": 12.6}, "General Effect 2": {"0": 9.8, "1": 10.7}, "General Effect": {"0": 21.1, "1": 23.3}, "Visual Proficiency": {"0": 11.7, "1": 11.4}, "Visual - Analysis": {"0": 10.8, "1": 11.4}, "Color Guard": {"0": 11.5, "1": 12.0}, "Visual": {"0": 17.0, "1": 17.4}, "Music - Brass": {"0": 10.6, "1": 11.4}, "Music - Analysis": {"0": 10.5, "1": 11.4}, "Music - Percussion": {"0": 10.9, "1": 12.2}, "Music": {"0": 16.0, "1": 17.5}, "Subtotal": {"0": 54.1, "1": 58.2}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 54.1, "1": 58.2}}, "SoundSport Medalist Division": {"Corps": {"0": "Sound of Sun Prairie"}, "Music Performance": {"0": 261.0}, "Visual Performance": {"0": 261.0}, "Overall Impression": {"0": 88.0}, "Penalties": {"0": 86.0}, "Total": {"0": 87.0}}}
2023|2023-08-01|Drums Across The Smokies|Sevierville|TN|Mark Waymire|2023-drums-across-the-smokies.html|{"World Class": {"Corps": {"0": "The Academy", "1": "Crossmen", "2": "Pacific Crest", "3": "Colts", "4": "The Cavaliers", "5": "Music City"}, "General Effect 1": {"0": 16.1, "1": 16.0, "2": 16.6, "3": 17.2, "4": 17.3, "5": 15.4}, "General Effect 2": {"0": 16.2, "1": 16.4, "2": 16.5, "3": 17.6, "4": 18.0, "5": 16.7}, "General Effect": {"0": 32.3, "1": 32.4, "2": 33.1, "3": 34.8, "4": 35.3, "5": 32.1}, "Visual Proficiency": {"0": 15.4, "1": 17.1, "2": 16.4, "3": 17.4, "4": 17.8, "5": 15.1}, "Visual - Analysis": {"0": 16.3, "1": 16.6, "2": 16.9, "3": 17.5, "4": 18.0, "5": 16.0}, "Color Guard": {"0": 16.4, "1": 17.1, "2": 17.0, "3": 17.7, "4": 17.8, "5": 16.5}, "Visual": {"0": 24.05, "1": 25.4, "2": 25.15, "3": 26.3, "4": 26.8, "5": 23.8}, "Music - Brass": {"0": 15.9, "1": 16.7, "2": 16.3, "3": 17.3, "4": 17.5, "5": 15.4}, "Music - Analysis": {"0": 15.9, "1": 16.5, "2": 16.2, "3": 17.0, "4": 17.8, "5": 15.8}, "Music - Percussion": {"0": 16.1, "1": 17.0, "2": 16.5, "3": 17.7, "4": 18.7, "5": 16.3}, "Music": {"0": 23.95, "1": 25.1, "2": 24.5, "3": 26.0, "4": 27.0, "5": 23.75}, "Subtotal": {"0": 80.3, "1": 82.9, "2": 82.75, "3": 87.1, "4": 89.1, "5": 79.65}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 80.3, "1": 82.9, "2": 82.75, "3": 87.1, "4": 89.1, "5": 79.65}}}
2023|2023-07-12|Drums On The Chippewa|Eau Claire|WI|Andrew Cook|2023-drums-on-the-chippewa.html|{"World Class": {"Corps": {"0": "Genesis", "1": "Crossmen", "2": "Blue Stars", "3": "Madison Scouts"}, "General Effect 1": {"0": 13.5, "1": 15.1, "2": 16.2, "3": 15.3}, "General Effect 2": {"0": 13.9, "1": 15.3, "2": 15.8, "3": 15.4}, "General Effect": {"0": 27.4, "1": 30.4, "2": 32.0, "3": 30.7}, "Visual Proficiency": {"0": 14.0, "1": 15.1, "2": 16.2, "3": 15.3}, "Visual - Analysis": {"0": 13.4, "1": 14.8, "2": 16.0, "3": 14.7}, "Color Guard": {"0": 13.9, "1": 14.5, "2": 16.3, "3": 14.4}, "Visual": {"0": 20.65, "1": 22.2, "2": 24.25, "3": 22.2}, "Music - Brass": {"0": 13.9, "1": 14.8, "2": 15.8, "3": 14.7}, "Music - Analysis": {"0": 13.9, "1": 14.8, "2": 15.8, "3": 14.7}, "Music - Percussion": {"0": 13.7, "1": 14.8, "2": 15.8, "3": 14.6}, "Music": {"0": 20.75, "1": 22.2, "2": 23.7, "3": 22.0}, "Subtotal": {"0": 68.8, "1": 74.8, "2": 79.95, "3": 74.9}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 68.8, "1": 74.8, "2": 79.95, "3": 74.9}}, "Open Class": {"Corps": {"0": "River City Rhythm"}, "General Effect 1": {"0": 11.9}, "General Effect 2": {"0": 12.9}, "General Effect": {"0": 24.8}, "Visual Proficiency": {"0": 13.2}, "Visual - Analysis": {"0": 12.3}, "Color Guard": {"0": 11.8}, "Visual": {"0": 18.65}, "Music - Brass": {"0": 12.0}, "Music - Analysis": {"0": 12.0}, "Music - Percussion": {"0": 13.2}, "Music": {"0": 18.6}, "Subtotal": {"0": 62.05}, "Penalties": {"0": 0.0}, "Total": {"0": 62.05}}, "SoundSport Medalist Division": {"Corps": {"0": "Minnesota Brass"}, "Music Performance": {"0": 246.0}, "Visual Performance": {"0": 246.0}, "Overall Impression": {"0": 82.0}, "Penalties": {"0": 82.0}, "Total": {"0": 82.0}}}
2023|2023-07-10|DCI Capital Classic|Roseville|CA|Mike Rubino|2023-dci-capital-classic.html|{"World Class": {"Corps": {"0": "The Academy", "1": "Pacific Crest", "2": "Blue Knights", "3": "Blue Devils", "4": "Mandarins"}, "General Effect 1": {"0": 15.0, "1": 14.9, "2": 15.3, "3": 17.4, "4": 16.4}, "General Effect 2": {"0": 14.4, "1": 14.7, "2": 15.1, "3": 17.0, "4": 16.1}, "General Effect": {"0": 29.4, "1": 29.6, "2": 30.4, "3": 34.4, "4": 32.5}, "Visual Proficiency": {"0": 14.3, "1": 14.9, "2": 14.7, "3": 17.2, "4": 16.3}, "Visual - Analysis": {"0": 13.7, "1": 14.7, "2": 14.8, "3": 17.0, "4": 16.0}, "Color Guard": {"0": 14.5, "1": 14.7, "2": 13.9, "3": 17.3, "4": 16.1}, "Visual": {"0": 21.25, "1": 22.15, "2": 21.7, "3": 25.75, "4": 24.2}, "Music - Brass": {"0": 14.0, "1": 13.8, "2": 14.6, "3": 17.1, "4": 15.7}, "Music - Analysis": {"0": 14.4, "1": 14.6, "2": 14.9, "3": 17.2, "4": 16.1}, "Music - Percussion": {"0": 15.3, "1": 15.4, "2": 15.6, "3": 17.0, "4": 16.1}, "Music": {"0": 21.85, "1": 21.9, "2": 22.55, "3": 25.65, "4": 23.95}, "Subtotal": {"0": 72.5, "1": 73.65, "2": 74.65, "3": 85.8, "4": 80.65}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 72.5, "1": 73.65, "2": 74.65, "3": 85.8, "4": 80.65}}, "Open Class": {"Corps": {"0": "Impulse", "1": "Golden Empire", "2": "Blue Devils B", "3": "Gold"}, "General Effect 1": {"0": 12.6, "1": 13.3, "2": 14.4, "3": 13.6}, "General Effect 2": {"0": 11.8, "1": 12.7, "2": 14.2, "3": 13.5}, "General Effect": {"0": 24.4, "1": 26.0, "2": 28.6, "3": 27.1}, "Visual Proficiency": {"0": 11.2, "1": 11.7, "2": 14.0, "3": 13.3}, "Visual - Analysis": {"0": 12.1, "1": 12.9, "2": 13.6, "3": 13.1}, "Color Guard": {"0": 14.1, "1": 12.0, "2": 14.4, "3": 14.0}, "Visual": {"0": 18.7, "1": 18.3, "2": 21.0, "3": 20.2}, "Music - Brass": {"0": 11.6, "1": 12.3, "2": 13.2, "3": 13.3}, "Music - Analysis": {"0": 11.7, "1": 12.4, "2": 13.8, "3": 13.3}, "Music - Percussion": {"0": 11.7, "1": 13.7, "2": 14.2, "3": 13.9}, "Music": {"0": 17.5, "1": 19.2, "2": 20.6, "3": 20.25}, "Subtotal": {"0": 60.6, "1": 63.5, "2": 70.2, "3": 67.55}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 60.6, "1": 63.5, "2": 70.2, "3": 67.55}}}
